Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 86 ms, Max Speed: 26.80 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江钱江都市, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.64 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江教科影视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1009 ms, Max Speed: 0.63 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 深圳少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10733 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 浙江, Name: 浙江民生休闲, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.60 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 纪录片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江, Name: 浙江新闻, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.65 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江少儿, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.59 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 大湾区卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.59 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 广东, Name: 番禺综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1440 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 舟山公共, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江, Name: 舟山新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江, Name: 浙江好易购, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.52 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江之江纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1005 ms, Max Speed: 0.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江国际, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 上虞综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1018 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 上虞新商都, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.34 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 求索纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2681 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 衢江综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1924 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 杭州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 854 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东, Name: 潮州民生, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江, Name: 嘉兴新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1854 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 新昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1005 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 余杭综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1011 ms, Max Speed: 0.35 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 上虞文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2390 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 遂昌综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.64 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 松阳综合, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.32 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 泰顺综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江, Name: 龙泉综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1834 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 庆元综合, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.32 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1628 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 余姚综合, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.42 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 余姚姚江文化, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1284 ms, Max Speed: 0.76 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: BRTV文艺, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3062 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 北京, Name: BRTV影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3462 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: BRTV生活, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1089 ms, Max Speed: 1.50 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 北京, Name: BRTV新闻, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.98 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 第一财经, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 3.07 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 北京, Name: BRTV纪实科教, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3342 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 上海教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 882 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 都市剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.18 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: BRTV卡酷少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10878 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 重庆, Name: 重庆新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 466 ms, Max Speed: 5.82 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 重庆, Name: 重庆社会与法, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 6.24 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 重庆, Name: 重庆少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 453 ms, Max Speed: 5.90 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 游戏风云, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10563 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 动漫秀场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10156 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 劲爆体育, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10274 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 江苏, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 935 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 江苏, Name: 南通新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 苏州4k, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1695 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 浙江, Name: 龙港综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1248 ms, Max Speed: 0.82 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 生活时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10791 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江苏, Name: 扬州民生, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 扬州邗江, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 扬州江都, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 连云港生活, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 983 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 江苏, Name: 镇江新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 599 ms, Max Speed: 2.83 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 江苏, Name: 宿豫综合, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 盐城教育民生, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 盐城新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 扬中综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 法治天地, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.54 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 江苏, Name: 丹阳新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 宜兴紫砂, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 高邮综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 金坛综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 常熟民生经济, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 姜堰新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 沛县新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 睢宁三农, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 睢宁综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 赣榆新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 响水综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 东海综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 金湖新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 淮阴综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 东台综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 盐都综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 溧水新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 340 ms, Max Speed: 2.33 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 江苏, Name: 泗阳综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏, Name: 泰兴综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1824 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 重庆, Name: 重庆汽摩, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 江苏, Name: 武进综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10089 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 重庆, Name: 璧山综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 湖南电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3540 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 辽宁, Name: 辽宁都市, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10653 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁, Name: 辽宁经济, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10410 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁, Name: 辽宁教育青少, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10561 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁, Name: 辽宁公共, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10585 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南, Name: 湖南爱晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南, Name: 茶频道, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 辽宁, Name: 辽宁生活, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10616 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南, Name: 溆浦综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1300 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 金鹰卡通, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 2257 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 金鹰纪实, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 辽宁, Name: 辽宁影视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10333 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南, Name: 快乐垂钓, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10923 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 湖北, Name: 武汉文体, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 辽宁, Name: 辽宁北方, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10775 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南, Name: 新田综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2334 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 衡阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6889 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 湖北, Name: 精彩影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 8810 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 湖北, Name: 荆门新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 1570 ms, Max Speed: 0.54 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 汉寿综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10410 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广西, Name: 广西综艺旅游, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 546 ms, Max Speed: 9.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 广西, Name: 广西都市, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 835 ms, Max Speed: 6.38 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 广西, Name: 广西影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 790 ms, Max Speed: 4.38 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 靖州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10837 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广西, Name: 广西新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 865 ms, Max Speed: 6.41 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 广西, Name: 广西国际, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 580 ms, Max Speed: 8.89 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 安化综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10923 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 湖北, Name: 荆门科教文旅, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1461 ms, Max Speed: 0.46 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 桃源综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6846 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广西, Name: 南宁新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 950 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 湖北, Name: 长阳综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1582 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 湖北, Name: 赤壁综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1621 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 广西, Name: 北海经济科教, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2237 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 湖南, Name: 麻阳综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10372 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
